,hazard-category,product-category,hazard,product
461,biological,"meat, egg and dairy products",escherichia coli,ice cream
462,foreign bodies,"meat, egg and dairy products",plastic fragment,ice cream
463,allergens,"cocoa and cocoa preparations, coffee and tea",milk and products thereof,ice cream
464,allergens,"meat, egg and dairy products",milk and products thereof,ice cream
465,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
466,foreign bodies,fruits and vegetables,listeria monocytogenes,ice cream
467,chemical,cereals and bakery products,unauthorised substance ethylene oxide,ice cream
468,foreign bodies,"nuts, nut products and seeds",milk and products thereof,ice cream
469,biological,"nuts, nut products and seeds",clostridium botulinum,ice cream
470,biological,cereals and bakery products,salmonella,ice cream
471,chemical,cereals and bakery products,unauthorised substance ethylene oxide,ice cream
472,chemical,fruits and vegetables,listeria monocytogenes,ice cream
473,allergens,cereals and bakery products,peanuts and products thereof,ice cream
474,allergens,"meat, egg and dairy products",milk and products thereof,ice cream
475,allergens,fruits and vegetables,peanuts and products thereof,ice cream
476,biological,"meat, egg and dairy products",salmonella,ice cream
477,chemical,"nuts, nut products and seeds",unauthorised substance ethylene oxide,ice cream
478,foreign bodies,"meat, egg and dairy products",plastic fragment,ice cream
479,allergens,fruits and vegetables,peanuts and products thereof,ice cream
480,allergens,fruits and vegetables,eggs and products thereof,ice cream
481,allergens,"meat, egg and dairy products",eggs and products thereof,ice cream
482,foreign bodies,fruits and vegetables,plastic fragment,ice cream
483,biological,fruits and vegetables,clostridium botulinum,ice cream
484,allergens,fruits and vegetables,peanuts and products thereof,ice cream
485,allergens,cereals and bakery products,other,ice cream
486,allergens,cereals and bakery products,milk and products thereof,ice cream
487,foreign bodies,fruits and vegetables,plastic fragment,ice cream
488,allergens,"cocoa and cocoa preparations, coffee and tea",milk and products thereof,ice cream
489,allergens,fruits and vegetables,milk and products thereof,ice cream
490,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
491,allergens,"cocoa and cocoa preparations, coffee and tea",peanuts and products thereof,ice cream
492,biological,non-alcoholic beverages,listeria monocytogenes,ice cream
493,allergens,cereals and bakery products,milk and products thereof,ice cream
494,allergens,"meat, egg and dairy products",sesame seeds and products thereof,ice cream
495,allergens,"nuts, nut products and seeds",peanuts and products thereof,ice cream
496,allergens,cereals and bakery products,milk and products thereof,ice cream
497,allergens,fruits and vegetables,eggs and products thereof,ice cream
498,allergens,fruits and vegetables,peanuts and products thereof,ice cream
499,allergens,prepared dishes and snacks,milk and products thereof,ice cream
500,allergens,cereals and bakery products,peanuts and products thereof,ice cream
501,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
502,foreign bodies,cereals and bakery products,metal fragment,ice cream
503,biological,cereals and bakery products,listeria monocytogenes,ice cream
504,allergens,fruits and vegetables,peanuts and products thereof,ice cream
505,foreign bodies,cereals and bakery products,metal fragment,ice cream
506,biological,fruits and vegetables,escherichia coli,ice cream
507,allergens,"cocoa and cocoa preparations, coffee and tea",milk and products thereof,ice cream
508,allergens,"cocoa and cocoa preparations, coffee and tea",milk and products thereof,ice cream
509,biological,fruits and vegetables,listeria monocytogenes,ice cream
510,allergens,fruits and vegetables,peanuts and products thereof,ice cream
511,allergens,"nuts, nut products and seeds",peanuts and products thereof,ice cream
512,biological,fruits and vegetables,salmonella,ice cream
513,allergens,"cocoa and cocoa preparations, coffee and tea",peanuts and products thereof,ice cream
514,chemical,fruits and vegetables,inspection issues,ice cream
515,allergens,cereals and bakery products,milk and products thereof,ice cream
516,fraud,fruits and vegetables,milk and products thereof,ice cream
517,foreign bodies,"meat, egg and dairy products",plastic fragment,ice cream
518,biological,"meat, egg and dairy products",salmonella,ice cream
519,fraud,fruits and vegetables,milk and products thereof,ice cream
520,biological,cereals and bakery products,listeria monocytogenes,ice cream
521,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
522,chemical,non-alcoholic beverages,other,ice cream
523,biological,fruits and vegetables,listeria monocytogenes,ice cream
524,fraud,fruits and vegetables,milk and products thereof,ice cream
525,packaging defect,fruits and vegetables,other,ice cream
526,biological,fruits and vegetables,listeria monocytogenes,ice cream
527,allergens,cereals and bakery products,milk and products thereof,ice cream
528,biological,fruits and vegetables,listeria monocytogenes,ice cream
529,allergens,"cocoa and cocoa preparations, coffee and tea",milk and products thereof,ice cream
530,allergens,prepared dishes and snacks,peanuts and products thereof,ice cream
531,biological,"nuts, nut products and seeds",salmonella,ice cream
532,foreign bodies,cereals and bakery products,milk and products thereof,ice cream
533,allergens,fruits and vegetables,milk and products thereof,ice cream
534,biological,"meat, egg and dairy products",salmonella,ice cream
535,allergens,fruits and vegetables,milk and products thereof,ice cream
536,other hazard,"meat, egg and dairy products",unauthorised substance ethylene oxide,ice cream
537,biological,fruits and vegetables,listeria monocytogenes,ice cream
538,foreign bodies,fruits and vegetables,plastic fragment,ice cream
539,allergens,cereals and bakery products,listeria monocytogenes,ice cream
540,chemical,"nuts, nut products and seeds",metal fragment,ice cream
541,fraud,fruits and vegetables,listeria monocytogenes,ice cream
542,chemical,fruits and vegetables,other,ice cream
543,allergens,"cocoa and cocoa preparations, coffee and tea",eggs and products thereof,ice cream
544,biological,"nuts, nut products and seeds",salmonella,ice cream
545,foreign bodies,fruits and vegetables,unauthorised substance ethylene oxide,ice cream
546,other hazard,"nuts, nut products and seeds",plastic fragment,ice cream
547,biological,cereals and bakery products,salmonella,ice cream
548,allergens,fruits and vegetables,peanuts and products thereof,ice cream
549,allergens,"meat, egg and dairy products",peanuts and products thereof,ice cream
550,allergens,"meat, egg and dairy products",peanuts and products thereof,ice cream
551,biological,"cocoa and cocoa preparations, coffee and tea",salmonella,ice cream
552,biological,"cocoa and cocoa preparations, coffee and tea",salmonella,ice cream
553,biological,"nuts, nut products and seeds",salmonella,ice cream
554,allergens,"nuts, nut products and seeds",eggs and products thereof,ice cream
555,allergens,cereals and bakery products,peanuts and products thereof,ice cream
556,biological,"nuts, nut products and seeds",salmonella,ice cream
557,biological,cereals and bakery products,escherichia coli,ice cream
558,biological,cereals and bakery products,listeria monocytogenes,ice cream
559,chemical,ices and desserts,unauthorised substance ethylene oxide,ice cream
560,allergens,fruits and vegetables,milk and products thereof,ice cream
561,allergens,cereals and bakery products,milk and products thereof,ice cream
562,foreign bodies,"cocoa and cocoa preparations, coffee and tea",plastic fragment,ice cream
563,allergens,cereals and bakery products,milk and products thereof,ice cream
564,allergens,"cocoa and cocoa preparations, coffee and tea",peanuts and products thereof,ice cream
